name,category,neighborhood,description,website,social_media,contact_info,verification_status,last_verified_activity,verification_evidence,source
AIDS Foundation of Chicago,HIV/AIDS Advocacy / Healthcare,Loop,"Leads the fight against HIV/AIDS through advocacy, healthcare access, housing support, and employment programs for people living with HIV; mobilizes volunteer advocates for policy change at city, state, and federal levels.",aidschicago.org,,"200 W Monroe St, Suite 1150, Chicago, IL 60606 | Phone: 312-922-2322 | aidschicago.org",VERIFIED,2026-04-01,Announced in April 2026 that CEO will step down in December.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Chicago Coalition to End Homelessness (CCH),Housing / Homelessness Advocacy,Loop,"Since 1980, builds community power and advances racial equity through organizing, advocacy, legal assistance, and education to prevent and end homelessness across Chicago. Volunteers support policy campaigns, court advocacy, and community outreach.",chicagohomeless.org,,"70 E Lake St, Suite 720, Chicago, IL 60601 | Phone: 312-641-4140 | chicagohomeless.org/take-action",VERIFIED,2026-01-01,Pushed 2026 Legislative Agenda (HB 1429).,Initial Research_Chicago_Advocacy_Organizations.xlsx
Chicago CRED (Creating Real Economic Destiny),Gun Violence Prevention,South Side / West Side,"Reduces gun violence by working with individuals most impacted by it through street outreach, life coaching, counseling, workforce development, and policy advocacy—focusing on South and West Side communities.",chicagocred.org,,"300 E Randolph St, Suite 3850, Chicago, IL 60601 | chicagocred.org/contact",VERIFIED,2026-02-01,February 2026 impact reports highlighted successes in reducing gun violence.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Chicago Housing Initiative (CHI),Housing / Tenant Rights,Citywide,"Coalition of tenant organizations and community groups advocating for affordable housing preservation, tenant protections, and anti-displacement policies across Chicago neighborhoods.",chicagohousinginitiative.org,,chicagohousinginitiative.org,VERIFIED,2026-05-01,Pushed Centralized Affordable Housing Listing Portal Ordinance passed in May 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Chicago Lawyers' Committee for Civil Rights,Civil Rights / Legal Advocacy,Loop,"Mobilizes hundreds of pro-bono volunteer attorneys each year to provide legal assistance in housing, education, voting rights, and racial equity; also engages in systemic policy advocacy and impact litigation.",clccrul.org,,"100 N LaSalle St, Suite 600, Chicago, IL 60602 | Phone: 312-630-9744 | clccrul.org",VERIFIED,2026-06-01,Hosted 'Power of Connection' civil rights workshop in June 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Chicago Refugee Coalition,Immigration / Refugee Rights,Citywide,"Network of organizations and individuals advocating for refugees and asylum seekers in the Chicago region; volunteers help with food distribution, clothing drives, resource center management, language support, and educational events.",chicagorefugee.org,,chicagorefugee.org | Volunteer hub: thehub.chicagorefugee.org | Facebook: /chicagorefugee,VERIFIED,2026-04-22,"Partnered with Chicago Symphony Orchestra for concert event on April 22, 2026.",Initial Research_Chicago_Advocacy_Organizations.xlsx
Chicago Workers Collaborative,Labor / Workers' Rights,Back of the Yards / South Side,"Promotes full employment and equality for lowest-wage earners—primarily temp staffing workers—through leadership training, critical assistance, advocacy, and collaborative action in the Chicago region.",chicagoworkerscollaborative.org,,"5014 S Ashland Ave, Chicago, IL 60609 | chicagoworkerscollaborative.org",VERIFIED,2026-03-01,Participated in legislative hearings for labor bills in March 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Environmental Law and Policy Center (ELPC),Environmental Advocacy / Climate,Loop,"Leading Midwest-based environmental advocacy organization founded in 1993; pursues clean energy, transportation reform, and natural resources protection through litigation, policy advocacy, and public education across the Great Lakes region.",elpc.org,,"35 E Wacker Dr, Suite 1600, Chicago, IL 60601 | Phone: 312-673-6500 | elpc.org",VERIFIED,2026-01-01,Filed rehearing requests in Jan 2026 regarding coal plants in Indiana.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Equality Illinois,LGBTQ+ Advocacy,Loop,"Illinois' oldest and largest LGBTQ+ civil rights advocacy organization; defends LGBTQ+ rights through legislative advocacy, public education, voter mobilization, and coalition-building. Volunteers support events, canvassing, and phone banking.",equalityillinois.us,,"17 N State St, Suite 1020, Chicago, IL 60606 | Phone: 773-477-7173 | Email: info@eqil.org | equalityillinois.us/get-involved-3/volunteer",VERIFIED,2026-06-01,Hosted Pride Kick-Off Brunch in June 2026 and achieved 2026 legislative milestones.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Equip for Equality,Disability Rights,Loop,"Illinois' federally designated Protection & Advocacy organization for people with disabilities; provides legal services, self-advocacy support, and systemic advocacy to advance the civil and human rights of people with physical and mental disabilities.",equipforequality.org,,"20 N Michigan Ave, Suite 300, Chicago, IL 60602 | Phone: 312-341-0022 | TTY: 312-341-0295 | Email: ContactUs@equipforequality.org | equipforequality.org",VERIFIED,2026-01-01,Marking 40th anniversary in 2026; provided regular legislative updates.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Housing Action Illinois,Housing / Homelessness Advocacy,Loop,"Statewide coalition of over 160 member organizations advocating for affordable housing, foreclosure prevention, homelessness services, and tenant protections through policy campaigns, training, and community organizing.",housingactionil.org,,"70 E Lake St, Suite 720, Chicago, IL 60601 | Phone: 312-939-6074 | housingactionil.org",VERIFIED,2026-07-15,Scheduled 2026 'Housing Matters' conference and hiring AmeriCorps positions for 2026-2027.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Illinois Coalition for Immigrant and Refugee Rights (ICIRR),Immigration / Refugee Rights,Near North Side,"Statewide coalition of over 100 organizations promoting the full participation of immigrants and refugees in civic, cultural, social, and political life; runs a Court Watch program matching volunteers with detained immigrants at hearings.",icirr.org,,"405 W Superior St, 7th Floor #506, Chicago, IL 60654 | Phone: 312-999-0056 | Email: courtwatch@icirr.org (Court Watch volunteers) | icirr.org",VERIFIED,2026-06-01,Released statement on FY27 budget in June 2026; launched 2026 policy platform in Feb.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Metropolitan Tenants Organization (MTO),Housing / Tenant Rights,North Lawndale / Citywide,"Tenants helping tenants since 1981; provides free tenant rights counseling (hotline Mon–Fri 1–5 PM), legal clinics, community organizing, and advocacy for stronger renter protections. Volunteers staff the hotline and assist with outreach.",tenants-rights.org,,"601 S California Ave, Chicago, IL 60612 | Hotline: 773-292-4988 | tenants-rights.org/get-involved/volunteer",VERIFIED,2026-03-01,Celebrated 40th anniversary and supported Proactive Rental Inspection Working Group in March 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Moms Demand Action – Illinois Chapter,Gun Violence Prevention,Citywide,"America's largest grassroots gun violence prevention volunteer network; Illinois chapter members lobby legislators, organize rallies, run voter registration drives, and engage in community education to advance stronger gun laws.",momsdemandaction.org/state/illinois,,momsdemandaction.org/sign-up | Facebook: /MomsDemandActionIL | momsdemandaction.org/state/illinois,VERIFIED,2026-05-01,Conducted an advocacy day for HB 4471 in May 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
NAACP Chicago Southside Branch,Civil Rights / Racial Justice,South Side,"Local chapter of the nation's oldest civil rights organization; advocates for economic equity, criminal justice reform, education, voting rights, and health equity for Black residents across the South Side through organizing, education, and advocacy.",naacpcss.org,,"10540 S Western Ave, Suite 201, Chicago, IL 60643 | Phone: 773-429-9830 | Email: info@naacpcss.org | naacpcss.org",VERIFIED,2026-06-20,Maintains an active 2026 monthly meeting schedule.,Initial Research_Chicago_Advocacy_Organizations.xlsx
NAACP Chicago Westside Branch,Civil Rights / Racial Justice,West Side,"West Side chapter of the NAACP advancing the political, educational, social, and economic equality of Black Chicagoans through advocacy, community organizing, voter mobilization, and direct action.",cwbnaacp.org,,"5820 W Chicago Ave, Chicago, IL 60651 | cwbnaacp.org/contact-us",VERIFIED,2026-04-01,Presented Green Living Summit in April 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
National Immigrant Justice Center (NIJC),Immigration / Legal Advocacy,Loop,"Provides free immigration legal services and national advocacy for immigrants, asylum seekers, refugees, and detainees; pro-bono attorney volunteers take direct representation cases and support deportation defense.",immigrantjustice.org,,"208 S LaSalle St, Suite 1300, Chicago, IL 60604 | Phone: 312-660-1370 | immigrantjustice.org",VERIFIED,2026-06-01,Announced new executive director Keren Zwick in June 2026.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Organized Communities Against Deportations (OCAD),Immigration / Deportation Defense,Near North Side,"Grassroots organization of undocumented immigrants and allies fighting deportations and family separations; provides rapid response to ICE activity, supports families facing removal, and advocates for immigrant rights policies.",organizedcommunities.org,,"405 W Superior St, 7th Floor #506, Chicago, IL 60654 | Hotline: 855-HELP-MY-FAMILY (855-435-7693) | organizedcommunities.org",LIKELY_ACTIVE,2026-06-29,Remains active in Chicago as of mid-2026 advocating against deportation.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Shriver Center on Poverty Law,Poverty Law / Economic Justice,Loop,"Illinois' leading poverty law organization; advances anti-poverty policy through litigation, legislative advocacy, coalition building, and training; works on public benefits, housing, immigration, and economic equity for low-income Illinoisans. Seeks volunteer attorneys.",povertylaw.org,,"67 E Madison St, Suite 2000, Chicago, IL 60603 | Phone: 312-263-3830 | povertylaw.org/get-involved/volunteer",INACTIVE,2025-12-31,Organization ceased operations at the end of 2025.,Initial Research_Chicago_Advocacy_Organizations.xlsx
Sierra Club – Chicago Group,Environmental / Climate Advocacy,Loop,"Local chapter of the nation's largest grassroots environmental organization; engages volunteers in conservation outreach, legislative advocacy, youth outdoor programs (Inspiring Connections Outdoors), and City Council action on climate and clean energy.",sierraclub.org/illinois/chicago,,"70 E Lake St, Suite 1500, Chicago, IL 60601 | Phone: 312-251-1680 | Email: chicagoICO@gmail.com (youth programs) | sierraclub.org/illinois/chicago/volunteer",VERIFIED,2026-01-01,Held 2026 events such as public forums on utility rate hikes.,Initial Research_Chicago_Advocacy_Organizations.xlsx
